,user_id,item_id
445,445,1583 1831 3529 640 584 2646 472 208 2630 463
446,446,1583 3022 2297 1831 463 640 3529 2630 2603 1211
447,447,2865 2799 1549 2227 3404 978 952 1670 3030 1503
448,448,472 3059 1376 2261 2673 3692 2402 1315 2956 1057
449,449,772 2953 494 1360 1548 3423 3424 1859 2798 2609
450,450,1811 463 2980 1039 1223 3013 1315 124 1316 1583
451,451,1615 2402 3438 3474 530 872 246 3597 183 508
452,452,1633 3205 3022 1831 527 1456 2281 650 3415 3256
453,453,2208 1603 3483 642 3157 145 534 3235 2465 3345
454,454,1560 2646 476 584 1223 1316 169 2210 3013 3694
455,455,1691 1246 2617 1316 3656 2947 2345 1459 3406 1630
456,456,3348 880 2973 3224 228 3173 3247 2668 589 1386
457,457,472 1560 2256 2402 1668 3677 246 1887 989 512
458,458,1315 2774 1371 1781 234 2572 650 3157 2311 1475
459,459,2510 3551 3364 618 236 1638 3151 1354 2835 1487
460,460,36 1583 1039 2862 3013 1223 2297 1543 2603 472
461,461,472 3022 2297 2617 1811 2646 2210 1505 2732 1086
462,462,63 1881 539 3203 2342 3091 537 1537 1069 3606
463,463,2231 3246 2420 2151 2762 873 154 1355 3483 195
464,464,1560 467 1337 1315 1371 3677 1887 2068 482 2342
465,465,313 2716 1191 2338 1287 2159 304 1175 818 672
466,466,3276 3656 1459 2574 1348 1691 1745 3406 389 607
467,467,1337 472 1583 2297 463 640 3022 584 1831 3529
468,468,3168 3415 1319 2639 3231 2933 1887 1668 1820 3133
469,469,2603 36 2630 2646 1505 2331 82 3534 3317 3046
470,470,1039 1831 476 2646 2980 1223 1030 208 2745 472
471,471,978 1902 952 3078 3124 3404 174 1754 3439 2814
472,472,1040 3213 1073 2458 2662 1398 220 3113 1816 2272
473,473,2564 1560 472 584 3022 2210 1583 2297 3529 2980
474,474,1887 1668 3600 989 3168 1633 3677 3365 617 183
475,475,79 472 1700 3656 1337 452 1086 3600 2862 463
476,476,1545 1086 702 2814 2561 452 2653 3404 3656 1037
477,477,1807 37 598 3379 508 211 3402 2086 561 3353
478,478,2734 1009 2499 1514 3454 1528 2594 1399 2497 358
479,479,221 3677 2281 2774 1560 382 650 1725 1762 1811
480,480,1916 2488 69 2512 1453 305 2290 135 2148 3141
481,481,2646 790 3059 1543 1057 2664 3694 2768 1316 3022
482,482,3013 3423 1960 640 1615 208 2488 2646 3131 3528
483,483,2370 1887 3677 2281 528 1371 3365 650 802 1456
484,484,1583 1831 2297 2646 640 3474 1543 1560 2256 3694
485,485,3350 2006 1590 1858 1916 3628 529 2122 2515 3247
486,486,2587 2119 2335 3298 204 3227 2636 3696 3489 1240
487,487,1039 1560 3022 3409 2617 1811 2338 2210 2646 1211
488,488,1560 3253 176 778 857 409 88 25 989 1745
489,489,3215 119 1374 1491 3286 1640 1216 1328 1921 737
490,490,472 1560 3022 3382 1831 1583 463 1223 2297 584
491,491,772 3153 1511 28 494 3424 1505 3151 3269 1657
492,492,3151 2297 2817 132 253 1615 220 2474 3350 3227
493,493,482 2068 2139 3119 2402 2622 1319 465 3256 120
494,494,2862 1831 2054 3402 2314 1337 1315 398 2370 1956
495,495,3588 2456 3196 3223 2943 433 701 533 3454 1957
496,496,1560 1831 3529 640 472 463 3013 584 3022 1543
497,497,2384 779 93 2248 2510 3364 1828 3551 3409 241
498,498,1583 1039 1223 1543 2732 2757 2256 1316 2222 2564
499,499,1030 3317 2331 3528 2877 944 138 2857 1078 1568
500,500,237 1190 1401 569 1354 2097 2745 2508 1300 2470
501,501,3022 1583 640 472 1831 584 3529 3409 2980 1223
502,502,3477 2595 2267 3439 3433 427 2274 1251 2814 3509
503,503,1703 1429 2271 2090 3660 3460 578 129 1705 1124
504,504,1118 2572 2146 3061 2289 315 3569 3345 1250 2687
505,505,2067 2630 640 584 1831 2980 1216 3473 2757 3692
506,506,2488 2877 1568 2290 1486 1804 1045 2581 3131 320
507,507,796 2384 1505 36 1279 779 1354 2798 2248 93
508,508,1960 1172 3262 3317 1211 109 1030 2817 138 2328
509,509,650 2354 887 1427 234 1781 2916 512 2428 1687
510,510,3658 2354 3071 979 96 2158 1920 2152 1773 1619
511,511,2908 3371 1607 3293 2291 1493 2950 2388 351 780
512,512,1445 2194 3286 1491 1248 1617 3193 3172 3358 1007
513,513,23 3052 87 2104 2319 1595 3585 1298 2917 3291
514,514,1039 2297 2314 2646 1543 3692 2256 2327 989 1615
515,515,2402 1560 989 1956 183 3013 132 36 1456 1781
516,516,3673 2215 3228 726 598 2458 561 1283 309 3213
517,517,451 3264 513 3141 1924 1592 3436 423 1178 790
518,518,584 1039 2626 2468 1211 16 3408 2768 3473 1007
519,519,188 382 361 183 2402 1404 1456 221 2371 1165
520,520,2602 799 3286 1849 1927 183 3172 774 2510 2210
521,521,3374 1168 3218 2136 768 254 553 1982 740 3299
522,522,335 1443 633 3375 3464 1714 1111 1076 1622 1735
523,523,3022 1186 779 472 236 1583 184 1543 3692 1505
524,524,1081 1007 1248 212 2194 105 2485 16 3234 2480
525,525,3005 3036 3046 2338 293 1096 584 2128 1099 2980
526,526,2402 467 1337 989 1887 2342 2774 482 3600 2370
527,527,69 1453 305 124 2265 1590 880 1668 3247 707
528,528,1039 2862 618 3423 472 779 1583 3151 2784 2817
529,529,3335 609 1603 1044 3371 1839 3670 2338 1936 495
530,530,3196 3454 2412 3588 3223 1957 433 1936 2943 2644
531,531,768 1168 2900 3248 913 3693 1982 428 740 269
532,532,980 1845 2138 3481 708 1920 128 155 1842 313
533,533,1583 3022 2210 2297 640 2314 2688 2980 2732 2757
534,534,232 1086 3600 1337 472 802 1868 1545 2402 2653
535,535,2033 1188 17 1528 3685 2869 1708 1327 2060 3309
536,536,2402 1371 3677 1887 2068 3365 3256 2342 3415 512
537,537,1223 3409 1560 1811 2564 640 463 1831 3402 2528
538,538,1039 779 3692 2732 1638 741 2510 618 401 3418
539,539,1553 581 1859 1946 2689 1982 1392 386 2195 2470
540,540,1223 2603 2067 36 512 3694 2256 2784 2688 1316
541,541,1191 2338 2716 2159 76 2885 2186 3660 2315 304
542,542,1811 204 3227 59 3338 1583 1711 663 1039 2646
543,543,429 1337 3365 3479 2682 527 1762 528 573 1456
544,544,3205 728 2484 1868 3701 2858 3111 104 578 1669
545,545,36 1548 2603 3423 772 2745 3424 3473 618 2384
546,546,872 534 166 3228 1678 3438 175 2117 1193 1996
547,547,1316 2862 1543 1831 1354 3151 3409 2564 2297 640
548,548,15 1724 1914 3469 542 1100 2019 1692 2355 2839
549,549,476 1039 208 2210 2054 1223 2646 2222 1337 3474
550,550,1807 37 2086 3379 3402 3595 1304 809 598 3390
551,551,2533 2332 684 838 1054 3589 3096 57 735 525
552,552,692 2689 2367 1217 408 575 135 2600 751 580
553,553,2169 3272 3562 2564 447 2515 1928 1316 3013 3441
554,554,472 401 36 1638 3692 2466 3638 2646 3131 1859
555,555,3286 398 584 1445 2468 3238 1491 3193 1131 2625
556,556,1583 2732 2646 2256 1211 1057 472 2664 3694 2862
557,557,956 666 333 453 2727 2908 2893 1149 2388 2960
558,558,2528 2031 2224 1315 1811 2402 22 2281 883 538
559,559,472 3311 584 232 802 463 3600 640 2980 528
560,560,3022 1831 3013 2732 2564 169 2862 2256 584 3409
561,561,2474 406 305 3173 228 707 69 2568 1706 652
562,562,3529 1223 208 169 944 2688 293 2314 1560 2470
563,563,49 2566 964 2209 3574 3565 1938 67 2952 3355
564,564,1615 1057 1279 1840 406 472 2165 3350 220 253
565,565,569 237 601 3159 2974 2256 2603 1559 1190 2840
566,566,472 2402 640 3350 3153 2617 2314 36 2980 2256
567,567,649 1374 2874 2839 646 583 1711 99 2313 1692
568,568,1711 2988 3049 1362 2328 339 646 1542 2336 3705
569,569,772 2488 279 135 1511 2953 2067 2609 241 1859
570,570,2862 1560 3022 1831 2732 1505 640 476 2603 2688
571,571,2745 487 331 2626 472 3418 989 3409 1337 463
572,572,1011 3216 1403 1340 1657 761 2290 3665 3132 823
573,573,2817 3633 1069 29 649 253 81 1414 2070 2165
574,574,1354 2256 1913 601 2127 2470 853 1197 1216 3349
575,575,3537 3409 3476 2510 2692 3551 3431 707 3122 2293
576,576,1583 2646 2297 1831 2732 169 472 640 3529 1956
577,577,6 1011 1403 3652 3216 135 2709 2114 2488 1340
578,578,743 1160 3087 2143 3602 2605 321 697 3411 411
579,579,2185 1545 3404 702 3030 1549 1687 1670 2363 2227
580,580,82 2501 1831 214 476 1211 1960 237 1583 3317
581,581,1530 3432 1828 2950 1127 3097 453 748 1814 512
582,582,2402 186 2376 979 120 43 3521 1510 3677 2370
583,583,640 138 785 2847 1871 1746 2757 3441 732 2121
584,584,2146 1118 2397 2687 3411 2289 2143 1250 2418 3667
585,585,1583 1039 640 476 3529 3694 208 1211 2630 2603
586,586,650 2311 2354 1781 1427 2428 2916 512 1687 2625
587,587,3022 1583 1505 2297 2501 1912 3013 472 3423 2732
588,588,1423 2050 2754 1076 2481 1920 2145 1044 1007 2012
589,589,254 2136 35 2900 553 475 1830 2606 428 1034
590,590,2646 3142 472 3692 3418 1376 1057 401 2673 922
591,591,1271 3031 2129 3333 189 1546 1490 3046 109 1746
592,592,2428 1427 3481 980 3699 1845 2340 708 1842 2551
593,593,640 1543 1560 2630 3694 1211 2617 989 3409 246
594,594,1551 2501 1211 1140 3016 2366 971 3066 3377 3132
595,595,915 1692 2239 2839 649 99 1825 1127 2780 2050
596,596,382 2354 1427 2428 2870 2916 2625 1781 1687 512
597,597,3532 784 204 1725 2763 2650 2773 754 3227 2774
598,598,1039 2688 2862 1583 1505 3424 640 2210 2732 3529
599,599,3053 3215 1216 1375 1753 1921 1292 737 1587 1328
600,600,1831 3529 2646 2745 2626 1505 2331 1960 2366 3317
601,601,3529 3022 476 3153 2862 1211 2646 2314 1960 3272
602,602,1186 1279 796 741 2676 136 3456 2862 36 3151
603,603,1831 463 1956 2129 2757 398 3046 3463 3358 1304
604,604,2172 1687 488 2814 3363 2561 1573 2653 174 2363
605,605,3533 3250 3312 407 379 2466 3478 2581 1898 3516
606,606,512 2336 2528 152 3298 3583 2278 3677 2119 1186
607,607,640 2510 1927 3286 2630 2067 1855 1849 2602 3332
608,608,1223 3529 3694 476 2646 2757 1960 293 3272 94
609,609,1811 1315 2402 3402 3448 3390 883 2224 3677 1887
610,610,1057 2646 2327 790 1912 863 1083 2528 2664 3105
611,611,1279 618 2862 3409 472 3013 3151 1354 1505 3423
612,612,3022 2297 1039 2862 1811 3529 1211 1543 1223 640
613,613,472 2862 36 1039 1543 2054 2732 1315 2784 3423
614,614,640 584 1638 1858 1376 2387 528 1216 3262 1375
615,615,1700 232 1246 3101 2561 1545 452 560 2023 1686
616,616,3013 1223 1543 2564 1315 1583 1039 3529 2402 36
617,617,1211 2328 2626 944 3053 3534 2250 1640 2857 512
618,618,2165 1186 2466 3516 421 1707 779 365 3364 1410
619,619,1315 2054 3367 1840 1678 2006 472 1655 677 1590
620,620,3565 1914 3271 2454 1058 1100 450 2718 2572 3157
621,621,605 2908 793 1012 453 3441 984 3482 1421 3562
622,622,1549 810 456 3404 270 2865 2185 2363 2799 2814
623,623,476 1543 1223 1560 1831 1583 640 1315 2054 208
624,624,467 2402 1315 1337 2370 2256 382 3256 1371 1887
625,625,2293 498 523 10 375 2230 620 3409 2116 573
626,626,305 2512 1668 2282 2265 880 1950 2076 3247 3402
627,627,2080 3533 2557 1804 448 153 2835 2922 1764 147
628,628,640 1560 2210 3529 1316 36 2630 169 2646 1543
629,629,401 1164 1331 2564 2293 2333 1413 1079 2947 2893
630,630,2210 3409 2297 2732 1211 2606 1811 1638 2510 3473
631,631,2256 2110 1337 527 2682 183 429 1422 1668 1456
632,632,1583 2297 2210 2603 1039 463 2630 1223 2646 2745
633,633,2404 620 1376 1638 2664 3000 2335 1848 472 160
634,634,2210 2732 1039 2468 463 476 1491 2626 2646 3349
635,635,2587 784 3489 2119 1070 1725 1536 663 1652 3338
636,636,1831 293 3238 2338 2222 3046 1490 2129 2186 2194
637,637,3648 3700 2069 873 2016 1507 1298 112 776 2447
638,638,2297 36 2732 169 1548 1211 3473 463 1078 2931
639,639,3382 569 601 3159 237 2470 2745 2127 1190 3066
640,640,3159 569 3382 1190 2097 1401 2127 2292 2470 2413
641,641,1374 3215 3049 3234 649 212 1216 119 1546 1328
642,642,2338 1044 107 2763 3335 3670 312 1545 609 1037
643,643,1543 3529 3013 1316 1560 2402 3409 463 69 1887
644,644,2180 3294 3410 555 2546 1197 2495 104 1597 807
645,645,728 2858 1736 794 438 1669 3431 1278 578 3701
646,646,3311 2653 1086 2814 802 570 2561 452 2185 1573
647,647,1914 15 1724 1100 3560 1462 0 1692 2819 884
648,648,1039 1831 1583 2297 3529 3022 2210 1211 3694 463
649,649,2626 1078 2757 1753 2331 2342 584 2980 3049 119
650,650,3000 3656 1300 528 2541 1848 3311 3670 1936 312
651,651,2519 2980 1216 402 3335 1375 2763 3670 495 1848
652,652,1039 1583 208 472 463 1615 2054 2646 169 512
653,653,906 2896 2681 911 2659 5 1594 2633 2754 435
654,654,1316 2210 2630 208 3409 2757 2338 989 863 3402
655,655,1246 2345 1630 1700 2023 1393 1686 350 1822 2476
656,656,452 3600 472 312 3656 2185 810 2363 3529 232
657,657,2402 2068 3256 3677 467 120 2370 3119 186 482
658,658,3648 873 1398 3312 782 917 3609 1645 1069 1084
659,659,3036 1746 2218 1365 1617 1830 2397 2194 2980 1840
660,660,3101 452 232 3600 1884 79 2345 1348 3276 1246
661,661,874 1473 1493 501 2180 341 105 248 3544 2794
662,662,3529 2603 3694 2297 640 1030 2366 2646 584 2757
663,663,3609 2153 917 974 1881 1437 1645 252 3171 1398
664,664,1323 2108 1353 2941 2807 956 110 1025 3596 1103
665,665,1461 764 1773 742 1302 2420 1557 0 2782 2455
666,666,1039 1583 2646 3529 463 2210 2603 2745 3418 476
667,667,1859 1912 3131 2470 1775 401 631 581 1177 3105
668,668,1398 974 1644 1069 917 1729 3366 1645 1504 3340
669,669,1355 2151 316 8 154 1230 3343 450 38 3271
670,670,1788 3390 2960 1814 793 944 3441 333 1726 2947
671,671,2169 2277 160 707 3668 476 3694 1689 1140 2141
672,672,474 868 1516 1197 3066 2068 1216 911 853 619
673,673,2210 640 2630 169 3473 2510 2067 2314 3082 1855
674,674,1246 3101 79 2023 1822 3406 1884 3404 702 1700
675,675,2732 1615 2603 3692 3059 1811 2757 3327 3402 2327
676,676,2688 3022 169 1831 2603 640 2510 2626 2331 2067
677,677,2603 237 2470 1354 2127 601 3110 1197 3022 1548
678,678,1811 472 1831 3529 2980 1583 640 3677 1543 584
679,679,696 728 650 148 2222 165 3463 2424 1119 1546
680,680,1124 1703 1705 1429 129 2090 1672 1259 605 2604
681,681,1583 2784 2067 2297 2314 2626 169 3049 2342 183
682,682,1403 1011 6 1657 2036 2290 1486 761 225 410
683,683,1583 3022 1615 640 2210 2297 2256 3059 1211 1811
684,684,1086 1337 1868 452 2653 3311 2561 802 312 1573
685,685,1223 2862 2402 3409 3153 1315 1560 124 1475 2528
686,686,2777 843 136 841 2504 1251 3219 3192 2274 2294
687,687,1583 472 2646 1039 1831 1560 2732 3409 463 1615
688,688,3157 1560 2774 2643 794 234 1781 2572 3431 221
689,689,3269 3153 1223 2798 741 3151 1316 796 3423 1186
690,690,1868 488 2920 2484 728 174 1337 1475 3111 2363
691,691,1039 472 3153 3692 1186 3142 3529 2210 922 2603
692,692,1831 1560 2210 1583 3022 3013 3409 36 2297 3692
693,693,2084 2777 2476 1251 843 2294 1979 2034 3645 3509
694,694,3335 2980 3670 1216 2519 2763 495 3371 528 3656
695,695,2646 2980 2297 1376 863 1583 790 2308 1057 2673
696,696,922 2256 3142 1057 2664 1296 3059 2054 1102 1968
697,697,2862 2210 3692 1316 169 1354 1711 772 1560 1638
698,698,3423 472 1223 1505 1583 3013 1279 1316 3151 3529
699,699,3013 1223 1039 618 1543 3423 1638 1583 2817 779
700,700,650 2311 2354 1427 2428 1781 1687 2870 1827 2625
701,701,2256 1354 3382 1583 1039 2297 2210 1913 1831 2630
702,702,176 1402 1688 1353 1124 1800 3367 3403 3476 530
703,703,2587 784 1536 3489 3227 372 3338 2119 1070 3594
704,704,1614 1315 3516 236 3583 152 3533 401 2466 3131
705,705,1470 3677 120 1670 2068 1319 482 246 467 3133
706,706,1354 3382 3066 2840 1913 2127 569 3349 1216 868
707,707,2534 2488 1916 2366 463 1638 763 160 279 1804
708,708,2893 119 2706 3472 2617 3562 2169 605 691 2042
709,709,1573 1640 584 1686 1216 1956 2541 3215 119 570
710,710,1134 220 3644 1193 2483 530 3633 3438 2768 166
711,711,3216 2953 3683 6 2114 410 1511 823 1706 1403
712,712,901 1053 1947 2424 3157 887 2920 794 2050 2643
713,713,2054 1811 3142 1315 1376 2470 2528 922 1859 2828
714,714,3280 870 740 3122 3401 1982 2479 654 3693 3245
715,715,2210 169 2314 2980 543 584 3049 1039 3332 2757
716,716,1543 2210 1223 472 1039 640 1560 2862 169 2402
717,717,1644 1586 1289 3532 2541 966 1398 2176 2338 517
718,718,3529 1831 36 3013 1186 2745 2331 331 2510 2314
719,719,246 989 467 2342 2370 1887 3365 1315 1337 482
720,720,340 2103 3002 3565 49 3055 3087 3574 2690 67
721,721,472 1086 3600 79 802 584 1272 174 528 1037
722,722,1453 880 2148 1950 995 3141 135 3264 2512 3652
723,723,783 2980 1747 3335 3276 3019 402 3656 2519 1375
724,724,2227 1549 456 1367 71 3610 2865 3404 91 1893
725,725,1831 2564 2732 208 1376 3692 2327 3046 1001 1809
726,726,728 488 2920 2484 174 1545 107 2858 1669 2185
727,727,1916 2877 1045 771 3482 772 1615 957 2557 568
728,728,2908 984 2801 3476 3021 1832 2960 106 2338 2090
729,729,2265 69 406 3173 2528 305 124 3334 1590 3637
730,730,2956 1001 790 3059 1376 1057 2833 2256 922 1379
731,731,530 1678 872 3438 2215 1840 947 3579 2308 3437
732,732,82 3262 1078 208 1172 138 3528 2366 476 1271
733,733,841 839 2115 201 2126 2789 1528 3112 2469 2967
734,734,2215 872 168 2538 1627 3438 625 1678 2291 3437
735,735,1223 2862 1831 1543 2297 2054 3272 2314 208 1186
736,736,2564 3153 3022 472 1543 3151 1831 640 618 1560
737,737,3101 2023 2345 1630 1393 3406 1700 1902 1813 2730
738,738,3269 1997 28 741 2258 1804 2557 1511 494 2493
739,739,169 2688 2510 3473 2630 2210 2067 1855 2603 2732
740,740,3022 472 3013 1223 36 2862 3409 2054 2646 3692
741,741,1822 2345 338 1893 3404 1950 2420 1549 2227 2734
742,742,3159 601 3382 237 2745 2974 2470 1401 2603 1190
743,743,69 880 2265 1590 3173 1453 2512 3247 1668 124
744,744,1703 2801 576 2271 1259 2340 984 3499 129 313
745,745,1560 1039 1223 2862 36 2732 1315 2210 2402 3529
746,746,3061 1032 3647 1669 1460 2858 3111 438 578 2712
747,747,3022 1831 1223 1316 1039 640 472 2210 2297 2862
748,748,476 1223 3272 1560 707 2564 3409 2169 2617 160
749,749,3046 1746 650 2175 3005 3036 1365 3463 793 584
750,750,1315 809 3595 2509 1807 211 2910 2844 2236 2224
751,751,1186 3151 2828 2327 3418 3142 2603 741 1354 3131
752,752,1668 2568 2006 1590 3276 2512 1453 529 2073 3247
753,753,3269 1804 1511 28 2114 384 1011 2011 2612 2609
754,754,1831 3151 2646 618 1592 3142 2502 1840 3424 584
755,755,1376 3202 3091 941 3203 1723 170 2559 3038 2261
756,756,2314 472 2210 1583 2862 1039 463 2732 2646 36
757,757,2801 2090 3097 3657 3339 984 3021 1905 2291 2338
758,758,584 2784 1078 2602 3473 543 398 2501 212 1491
759,759,168 1556 2215 2140 3228 1192 625 300 872 2117
760,760,253 3227 431 1069 2581 490 936 1098 937 367
761,761,1353 1402 1800 176 2108 1688 3403 3670 3367 1124
762,762,1451 907 893 2726 2466 937 1324 613 184 2121
763,763,2210 1615 3013 944 3463 1956 2564 2314 3005 2129
764,764,809 3583 2509 1887 2402 2224 538 1315 1811 1807
765,765,1371 382 1475 1781 2774 3157 2281 650 234 221
766,766,2093 553 3280 3166 768 502 3427 1912 2990 1177
767,767,135 2689 2953 2488 3640 279 1511 772 1571 241
768,768,618 93 36 1279 1583 472 2248 1039 2732 2688
769,769,1831 1615 2564 2646 3022 208 3409 790 3153 1316
770,770,1094 2545 2118 1582 1343 1818 1886 3176 1794 1714
771,771,36 1583 1039 3423 401 2646 1354 472 2128 1912
772,772,253 1858 3668 2570 1057 2474 2006 3227 1069 652
773,773,3157 3061 2572 438 1278 2643 1801 1315 1053 2916
774,774,2342 1464 2376 472 3521 1376 2215 784 2279 317
775,775,1840 1765 1832 2308 598 1678 530 561 2024 437
776,776,1555 2947 1788 333 3153 956 1316 1149 666 2388
777,777,2210 1505 2603 1543 1560 3013 3694 463 2564 1316
778,778,1583 3022 3692 1831 1543 472 1711 944 463 3013
779,779,584 1543 2980 3692 3272 2327 293 169 2664 3534
780,780,2151 2069 1298 2305 3197 2577 3271 2220 3052 1153
781,781,979 3677 1670 120 186 2068 482 3133 467 2370
782,782,3153 3409 2646 2297 2630 1211 94 584 944 2387
783,783,1543 3013 1223 3409 1831 2370 463 2281 246 3153
784,784,1543 1223 1560 3529 476 1811 1315 463 398 1956
785,785,2169 2617 1928 3272 1691 333 3441 3286 160 1421
786,786,527 1456 1818 1337 3365 1762 528 802 2363 3040
787,787,650 2774 234 2311 382 2916 221 2428 1315 2572
788,788,119 2626 2331 1753 2342 3203 3534 1216 2857 3215
789,789,3157 1475 2572 3431 1560 3701 1278 1801 3152 234
790,790,3013 1316 1560 3529 124 2054 1831 463 640 476
791,791,539 1362 3227 3340 3203 3201 965 81 2961 1676
792,792,1822 2023 3404 3303 1902 2467 3406 1630 3642 3439
793,793,1057 2664 1376 3059 3142 2833 1102 2956 1811 2470
794,794,1804 2258 796 1186 2557 2011 28 2922 3151 3607
795,795,1315 2774 1781 234 1560 3157 887 1475 2572 512
796,796,2564 3350 1583 487 1039 3022 2297 3694 2402 3238
797,797,1375 2519 1216 2387 584 3335 1300 3000 2763 402
798,798,3013 36 1039 1505 1560 1583 1831 2210 3151 476
799,799,1583 1039 2402 707 2297 2980 989 3694 2210 2175
800,800,3202 1309 3091 1798 3649 3588 2858 831 2430 90
801,801,779 1316 3424 472 1505 3529 3151 618 2862 2564
802,802,3371 1830 2980 1936 1044 495 1603 1297 2541 493
803,803,36 3022 3423 2862 1543 2789 1583 796 1223 2603
804,804,472 2402 2054 1371 1887 2956 1057 1376 2297 1341
805,805,2345 1246 1700 1630 350 3101 79 2023 3406 2476
806,806,3082 2210 1401 2630 3332 2501 1855 169 1831 2732
807,807,472 204 2636 3677 3022 2054 1223 2732 640 1543
808,808,3036 2338 293 1099 1096 3327 3550 2980 650 3660
809,809,3245 768 2606 3693 1982 3280 913 3299 3218 3401
810,810,3013 1543 1223 3423 2564 3529 618 3022 1583 1186
811,811,1560 3529 463 3153 3327 2054 3441 3482 989 3272
812,812,51 3028 1567 2722 1165 88 110 2548 1022 1494
813,813,768 2900 1982 1414 913 3245 269 1034 1976 553
814,814,2354 533 2480 3266 1527 2158 182 2152 1058 2688
815,815,3443 1979 3613 22 3342 3645 3614 2785 2034 2349
816,816,1725 951 1652 2934 3532 2319 1289 2636 2763 2917
817,817,3264 423 3287 1924 3518 3141 1340 1637 492 1993
818,818,3087 697 2143 1866 321 3667 3411 3602 1160 457
819,819,472 584 463 2980 2387 1376 528 1848 1216 3262
820,820,1543 1315 3013 3529 1316 2402 3409 3153 2054 1560
